dt_opened,customer_no,upload_dt,enquiry_dt,enq_purpose,enq_amt
21-Jul-15,7719,25-Jun-15,29-Mar-14,10,10000
21-Jul-15,7719,25-Jun-15,27-Mar-14,10,10000
21-Jul-15,7719,25-Jun-15,23-Dec-13,10,1000
21-Jul-15,7719,25-Jun-15,20-Jul-13,10,100000
21-Jul-15,7719,25-Jun-15,21-Jun-13,10,10000
21-Jul-15,7719,25-Jun-15,12-Jun-13,5,210000
21-Jul-15,7719,25-Jun-15,22-Jan-13,5,150000
21-Jul-15,7719,25-Jun-15,21-Dec-12,6,13600
21-Jul-15,7719,25-Jun-15,07-Jul-12,5,200000
21-Jul-15,7719,25-Jun-15,31-May-12,10,1000
21-Jul-15,7719,25-Jun-15,17-Feb-12,10,1000
21-Jul-15,7719,25-Jun-15,15-Feb-12,10,1000
21-Jul-15,7720,29-Jun-15,19-Jun-15,10,50000
21-Jul-15,7720,29-Jun-15,22-Apr-15,10,10000
21-Jul-15,7720,29-Jun-15,25-Mar-15,10,15000
21-Jul-15,7720,29-Jun-15,24-Mar-15,1,191000
21-Jul-15,7720,29-Jun-15,17-Feb-15,10,50000
21-Jul-15,7720,29-Jun-15,01-Nov-14,10,50000
21-Jul-15,7720,29-Jun-15,19-Nov-13,6,29499
21-Jul-15,7720,29-Jun-15,26-Jul-12,10,1000
21-Jul-15,7720,29-Jun-15,22-Jun-12,1,400000
21-Jul-15,7720,29-Jun-15,14-Jun-12,1,250000
21-Jul-15,7720,29-Jun-15,14-Jun-12,1,294688
21-Jul-15,7721,13-Jul-15,09-Jul-15,10,100000
21-Jul-15,7721,13-Jul-15,04-Jul-15,10,10000
21-Jul-15,7721,13-Jul-15,01-Jul-15,10,10000
21-Jul-15,7721,13-Jul-15,15-Dec-14,10,10000
21-Jul-15,7721,13-Jul-15,25-Nov-14,10,10000
21-Jul-15,7721,13-Jul-15,26-Aug-14,6,50000
21-Jul-15,7721,13-Jul-15,04-Aug-14,10,10000
21-Jul-15,7721,13-Jul-15,17-Jun-14,10,10000
21-Jul-15,7721,13-Jul-15,22-May-14,5,250000
21-Jul-15,7721,13-Jul-15,19-May-14,5,50000
21-Jul-15,7721,13-Jul-15,08-May-14,10,10000
21-Jul-15,7721,13-Jul-15,28-Nov-13,4,100000
21-Jul-15,7721,13-Jul-15,24-Nov-13,10,50000
21-Jul-15,7721,13-Jul-15,07-Nov-13,10,50000
21-Jul-15,7721,13-Jul-15,26-Jun-13,10,50000
21-Jul-15,7721,13-Jul-15,19-Jun-13,5,200000
21-Jul-15,7721,13-Jul-15,18-Jun-13,5,200000
21-Jul-15,7721,13-Jul-15,13-May-13,10,1000
21-Jul-15,7721,13-Jul-15,14-Mar-13,5,250000
21-Jul-15,7721,13-Jul-15,01-Mar-13,10,10000
21-Jul-15,7722,29-Jun-15,29-Apr-15,5,300000
21-Jul-15,7722,29-Jun-15,24-Feb-15,5,10000
21-Jul-15,7722,29-Jun-15,04-Feb-15,10,50000
21-Jul-15,7722,29-Jun-15,29-Nov-14,10,10000
21-Jul-15,7722,29-Jun-15,27-Nov-14,10,10000
21-Jul-15,7722,29-Jun-15,05-Aug-14,10,50000
21-Jul-15,7722,29-Jun-15,25-Mar-14,5,200000
21-Jul-15,7722,29-Jun-15,21-Mar-14,10,50000
21-Jul-15,7722,29-Jun-15,01-Nov-13,10,50000
21-Jul-15,7722,29-Jun-15,07-Oct-13,10,50000
21-Jul-15,7722,29-Jun-15,01-Oct-13,10,1000
21-Jul-15,7722,29-Jun-15,21-Jun-13,10,1000
21-Jul-15,7722,29-Jun-15,22-May-13,2,700000
21-Jul-15,7722,29-Jun-15,02-Apr-13,10,1000
21-Jul-15,7722,29-Jun-15,31-Mar-10,10,40000
21-Jul-15,7722,29-Jun-15,09-Mar-10,10,40000
21-Jul-15,7722,29-Jun-15,30-Nov-09,10,40000
21-Jul-15,7722,29-Jun-15,20-Nov-09,10,50000
21-Jul-15,7722,29-Jun-15,17-Aug-09,10,40000
21-Jul-15,7722,29-Jun-15,26-Mar-09,10,40000
21-Jul-15,7723,06-Jul-15,26-Jun-15,2,2000000
21-Jul-15,7723,06-Jul-15,18-Jun-15,10,10000
21-Jul-15,7723,06-Jul-15,22-May-15,2,2000000
21-Jul-15,7723,06-Jul-15,18-May-15,2,1
21-Jul-15,7723,06-Jul-15,11-May-15,10,15000
21-Jul-15,7723,06-Jul-15,22-Jul-14,13,56500
21-Jul-15,7723,06-Jul-15,21-Dec-12,10,50000
21-Jul-15,7723,06-Jul-15,18-Oct-12,10,150
21-Jul-15,7723,06-Jul-15,12-Dec-11,10,50000
21-Jul-15,7723,06-Jul-15,16-Mar-11,10,50000
21-Jul-15,7723,06-Jul-15,11-Jan-11,10,50000
21-Jul-15,7723,06-Jul-15,15-Nov-10,5,200000
21-Jul-15,7723,06-Jul-15,12-Nov-10,10,300000
21-Jul-15,7723,06-Jul-15,07-Oct-10,10,50000
21-Jul-15,7723,06-Jul-15,01-Oct-10,5,200000
21-Jul-15,7723,06-Jul-15,26-Aug-10,5,250000
21-Jul-15,7723,06-Jul-15,07-Aug-10,10,50000
21-Jul-15,7723,06-Jul-15,06-Jul-10,10,50000
21-Jul-15,7723,06-Jul-15,21-Jun-10,5,600000
21-Jul-15,7723,06-Jul-15,10-Jun-10,5,300000
21-Jul-15,7723,06-Jul-15,12-May-10,5,10000
21-Jul-15,7723,06-Jul-15,04-May-10,10,50000
21-Jul-15,7723,06-Jul-15,11-Feb-10,1,7000000
21-Jul-15,7723,06-Jul-15,27-Dec-09,10,50000
21-Jul-15,7723,06-Jul-15,22-Dec-09,5,200000
21-Jul-15,7723,06-Jul-15,17-Sep-09,10,1000
21-Jul-15,7723,06-Jul-15,07-Feb-09,5,240000
21-Jul-15,7723,06-Jul-15,10-Jan-09,2,1000000
21-Jul-15,7723,06-Jul-15,04-Jul-08,10,100000
21-Jul-15,7723,06-Jul-15,06-Feb-08,10,100000
21-Jul-15,7723,06-Jul-15,11-Jan-08,10,100000
21-Jul-15,7723,06-Jul-15,21-Jun-06,5,50000
21-Jul-15,7723,06-Jul-15,21-Jun-06,5,50000
21-Jul-15,7723,06-Jul-15,21-Jun-06,5,50000
21-Jul-15,7724,22-Jun-15,12-Jun-15,10,50000
21-Jul-15,7724,22-Jun-15,10-Jun-15,10,50000
21-Jul-15,7724,22-Jun-15,23-May-15,5,475000
21-Jul-15,7724,22-Jun-15,12-May-15,10,100000
21-Jul-15,7724,22-Jun-15,09-May-15,5,300000
21-Jul-15,7724,22-Jun-15,06-May-15,5,300000
21-Jul-15,7724,22-Jun-15,06-Apr-15,10,10000
21-Jul-15,7724,22-Jun-15,27-Mar-15,10,50000
21-Jul-15,7724,22-Jun-15,21-Mar-15,10,1000
21-Jul-15,7724,22-Jun-15,19-Mar-15,10,25000
21-Jul-15,7724,22-Jun-15,09-Mar-15,5,200000
21-Jul-15,7724,22-Jun-15,07-Mar-15,10,10000
21-Jul-15,7724,22-Jun-15,06-Mar-15,10,10000
21-Jul-15,7724,22-Jun-15,21-Feb-15,10,30000
21-Jul-15,7724,22-Jun-15,21-Feb-15,10,1000
21-Jul-15,7724,22-Jun-15,21-Feb-15,10,30000
21-Jul-15,7724,22-Jun-15,29-Jan-15,10,10000
21-Jul-15,7724,22-Jun-15,11-Jul-14,3,600000
21-Jul-15,7724,22-Jun-15,22-Jun-11,5,47000
21-Jul-15,7724,22-Jun-15,22-Jun-11,5,47000
21-Jul-15,7725,15-Jun-15,28-Apr-15,10,15000
21-Jul-15,7725,15-Jun-15,22-Apr-15,1,1
21-Jul-15,7725,15-Jun-15,27-Jan-15,5,500000
21-Jul-15,7725,15-Jun-15,15-Dec-12,0,60000
21-Jul-15,7725,15-Jun-15,05-Jan-12,10,10000
21-Jul-15,7725,15-Jun-15,29-Dec-11,10,100000
21-Jul-15,7725,15-Jun-15,17-Nov-11,10,100000
21-Jul-15,7725,15-Jun-15,01-Sep-11,10,50000
21-Jul-15,7725,15-Jun-15,29-Apr-11,6,22500
21-Jul-15,7725,15-Jun-15,11-Jan-10,5,200000
21-Jul-15,7725,15-Jun-15,10-Jan-10,5,200000
21-Jul-15,7725,15-Jun-15,29-Feb-08,5,100000
21-Jul-15,7725,15-Jun-15,21-Apr-07,5,100000
21-Jul-15,7725,15-Jun-15,21-Apr-07,5,100000
21-Jul-15,7725,15-Jun-15,21-Apr-07,5,100000
21-Jul-15,7725,15-Jun-15,16-Mar-07,10,100000
21-Jul-15,7725,15-Jun-15,20-Feb-07,5,280000
21-Jul-15,7726,18-Jun-15,11-Mar-15,10,50000
21-Jul-15,7726,18-Jun-15,03-Oct-13,5,200000
21-Jul-15,7726,18-Jun-15,26-Sep-13,5,200000
21-Jul-15,7726,18-Jun-15,21-Sep-13,10,10000
21-Jul-15,7726,18-Jun-15,13-Dec-10,10,1000
21-Jul-15,7727,25-Jun-15,25-May-15,10,10000
21-Jul-15,7727,25-Jun-15,27-Mar-15,10,10000
21-Jul-15,7727,25-Jun-15,13-Oct-14,10,100000
21-Jul-15,7727,25-Jun-15,04-Oct-14,10,15000
21-Jul-15,7727,25-Jun-15,25-Jan-14,10,50000
21-Jul-15,7727,25-Jun-15,13-Jan-14,10,50000
21-Jul-15,7727,25-Jun-15,02-Jan-13,2,1900000
21-Jul-15,7727,25-Jun-15,28-Sep-12,2,2000000
21-Jul-15,7727,25-Jun-15,14-Jan-12,13,52360
21-Jul-15,7727,25-Jun-15,29-Dec-11,5,100000
21-Jul-15,7727,25-Jun-15,24-Dec-11,10,1000
21-Jul-15,7727,25-Jun-15,21-Sep-11,10,1000
21-Jul-15,7727,25-Jun-15,25-Jul-08,10,15000
21-Jul-15,7728,25-Jun-15,31-Dec-14,10,15000
21-Jul-15,7728,25-Jun-15,19-Jul-14,10,10000
21-Jul-15,7728,25-Jun-15,12-Dec-13,10,1000
21-Jul-15,7728,25-Jun-15,04-Jun-13,10,10000
21-Jul-15,7728,25-Jun-15,09-Apr-13,10,50000
21-Jul-15,7728,25-Jun-15,18-May-10,10,1000
21-Jul-15,7728,25-Jun-15,25-Mar-10,10,25000
21-Jul-15,7728,25-Jun-15,31-Oct-08,10,100000
21-Jul-15,7729,18-Jun-15,08-Jun-15,13,43000
21-Jul-15,7729,18-Jun-15,07-Jun-15,13,43000
21-Jul-15,7729,18-Jun-15,18-Apr-15,6,38000
21-Jul-15,7729,18-Jun-15,17-Apr-15,6,50000
21-Jul-15,7729,18-Jun-15,23-Feb-15,6,75000
21-Jul-15,7729,18-Jun-15,31-Jan-15,5,468000
21-Jul-15,7729,18-Jun-15,04-Jul-14,5,400000
21-Jul-15,7729,18-Jun-15,31-Jan-14,10,50000
21-Jul-15,7729,18-Jun-15,09-Aug-13,5,350000
21-Jul-15,7729,18-Jun-15,31-May-13,10,15000
21-Jul-15,7729,18-Jun-15,17-Jan-13,10,50000
21-Jul-15,7729,18-Jun-15,14-Nov-12,5,500000
21-Jul-15,7729,18-Jun-15,26-Oct-12,13,63000
21-Jul-15,7729,18-Jun-15,24-Oct-12,13,77091
21-Jul-15,7729,18-Jun-15,29-Aug-12,10,50000
21-Jul-15,7729,18-Jun-15,14-Aug-12,10,1000
21-Jul-15,7729,18-Jun-15,28-Jul-12,5,300000
21-Jul-15,7729,18-Jun-15,25-Jul-12,5,300000
21-Jul-15,7729,18-Jun-15,25-Jul-12,5,300000
21-Jul-15,7729,18-Jun-15,24-Jul-12,5,300000
21-Jul-15,7729,18-Jun-15,13-Jul-12,5,300000
21-Jul-15,7729,18-Jun-15,10-Jul-12,5,300000
21-Jul-15,7729,18-Jun-15,06-Jul-12,5,300000
21-Jul-15,7729,18-Jun-15,16-Jan-06,10,50000
21-Jul-15,7730,06-Jul-15,20-Apr-15,10,10000
21-Jul-15,7730,06-Jul-15,20-Dec-14,10,50000
21-Jul-15,7730,06-Jul-15,06-Oct-14,10,1000
21-Jul-15,7730,06-Jul-15,02-Sep-14,10,10000
21-Jul-15,7730,06-Jul-15,17-Aug-14,10,1000
21-Jul-15,7730,06-Jul-15,19-Oct-13,13,105000
21-Jul-15,7730,06-Jul-15,06-Feb-13,10,1000
21-Jul-15,7730,06-Jul-15,13-Dec-12,10,100000
21-Jul-15,7730,06-Jul-15,06-Nov-12,10,100000
21-Jul-15,7730,06-Jul-15,18-Oct-12,10,100000
21-Jul-15,7731,02-Jul-15,23-Nov-12,10,1000
21-Jul-15,7731,02-Jul-15,09-Nov-12,1,275000
21-Jul-15,7731,02-Jul-15,17-Sep-12,10,1000
21-Jul-15,7731,02-Jul-15,11-Sep-12,10,10000
21-Jul-15,7731,02-Jul-15,28-Jun-12,10,50000
21-Jul-15,7731,02-Jul-15,18-May-12,5,800000
21-Jul-15,7731,02-Jul-15,18-May-12,2,4000000
21-Jul-15,7731,02-Jul-15,07-Dec-11,10,100000
21-Jul-15,7731,02-Jul-15,30-Jun-11,6,30000
21-Jul-15,7731,02-Jul-15,25-Jun-11,10,100000
21-Jul-15,7731,02-Jul-15,24-May-11,10,50000
21-Jul-15,7731,02-Jul-15,15-Oct-10,10,1000
21-Jul-15,7731,02-Jul-15,28-Sep-10,10,50000
21-Jul-15,7731,02-Jul-15,25-Sep-10,10,40000
21-Jul-15,7731,02-Jul-15,01-Dec-09,10,1000
21-Jul-15,7731,02-Jul-15,22-Aug-08,10,10000
21-Jul-15,7731,02-Jul-15,06-Aug-08,14,56000
21-Jul-15,7731,02-Jul-15,04-Aug-08,14,300000
21-Jul-15,7731,02-Jul-15,27-Jun-08,10,25000
21-Jul-15,7731,02-Jul-15,20-Jun-08,10,100
21-Jul-15,7731,02-Jul-15,04-Jun-08,10,100
21-Jul-15,7731,02-Jul-15,08-Oct-07,10,50000
21-Jul-15,7731,02-Jul-15,06-Sep-07,0,50000
21-Jul-15,7731,02-Jul-15,20-Apr-07,10,50000
21-Jul-15,7732,22-Jun-15,25-May-15,10,10000
21-Jul-15,7732,22-Jun-15,25-May-15,10,1000
21-Jul-15,7732,22-Jun-15,04-May-15,10,1000
21-Jul-15,7732,22-Jun-15,21-Jan-15,10,10000
21-Jul-15,7732,22-Jun-15,03-Jan-15,5,260000
21-Jul-15,7732,22-Jun-15,17-Oct-14,5,600000
21-Jul-15,7732,22-Jun-15,16-Oct-14,5,600000
21-Jul-15,7732,22-Jun-15,25-Sep-14,5,1
21-Jul-15,7732,22-Jun-15,25-Sep-14,5,500000
21-Jul-15,7732,22-Jun-15,19-Sep-14,5,400000
21-Jul-15,7732,22-Jun-15,07-Aug-14,10,10000
21-Jul-15,7732,22-Jun-15,24-Feb-14,10,10000
21-Jul-15,7732,22-Jun-15,18-Feb-14,5,300000
21-Jul-15,7732,22-Jun-15,13-Feb-14,5,200000
21-Jul-15,7732,22-Jun-15,25-Sep-13,5,300000
21-Jul-15,7732,22-Jun-15,20-Jul-13,2,1600000
21-Jul-15,7732,22-Jun-15,19-Jul-13,10,10000
21-Jul-15,7732,22-Jun-15,08-Feb-13,5,250000
21-Jul-15,7732,22-Jun-15,16-Jan-13,5,300000
21-Jul-15,7732,22-Jun-15,27-Dec-12,10,50000
21-Jul-15,7732,22-Jun-15,06-Aug-12,10,100000
21-Jul-15,7732,22-Jun-15,21-May-12,10,100000
21-Jul-15,7732,22-Jun-15,08-Jun-11,10,50000
21-Jul-15,7733,21-May-15,11-Nov-14,2,1540721
21-Jul-15,7733,21-May-15,23-Sep-14,5,150000
21-Jul-15,7733,21-May-15,04-Aug-14,2,1600000
21-Jul-15,7733,21-May-15,12-Apr-14,5,150000
21-Jul-15,7733,21-May-15,17-Feb-14,5,180000
21-Jul-15,7733,21-May-15,12-Apr-13,10,1000
21-Jul-15,7733,21-May-15,07-Oct-11,10,1000
21-Jul-15,7734,06-Jul-15,02-Jan-15,10,1000
21-Jul-15,7734,06-Jul-15,08-Jun-14,10,1000
21-Jul-15,7734,06-Jul-15,18-Apr-14,10,1000
21-Jul-15,7734,06-Jul-15,27-Jan-14,10,15000
21-Jul-15,7734,06-Jul-15,21-Jan-14,10,50000
21-Jul-15,7734,06-Jul-15,13-Dec-13,10,10000
21-Jul-15,7734,06-Jul-15,08-Feb-13,10,10000
21-Jul-15,7734,06-Jul-15,07-Feb-13,10,50000
21-Jul-15,7734,06-Jul-15,06-Sep-12,10,25000
21-Jul-15,7734,06-Jul-15,28-Mar-12,10,1000
21-Jul-15,7734,06-Jul-15,29-Feb-12,10,100000
21-Jul-15,7734,06-Jul-15,22-Nov-11,5,10000
21-Jul-15,7735,29-Jun-15,08-Jan-15,10,1000
21-Jul-15,7735,29-Jun-15,18-Dec-14,10,1000
21-Jul-15,7735,29-Jun-15,20-Aug-14,10,1000
21-Jul-15,7735,29-Jun-15,08-Mar-14,10,100000
21-Jul-15,7735,29-Jun-15,25-Feb-14,10,10000
21-Jul-15,7735,29-Jun-15,15-Nov-13,10,10000
21-Jul-15,7735,29-Jun-15,06-Apr-11,10,50000
21-Jul-15,7735,29-Jun-15,28-Mar-11,10,50000
21-Jul-15,7735,29-Jun-15,05-Aug-10,10,1000
21-Jul-15,7736,25-Jun-15,20-Feb-15,10,10000
21-Jul-15,7736,25-Jun-15,04-Jan-15,5,500000
21-Jul-15,7736,25-Jun-15,12-Dec-14,10,50000
21-Jul-15,7736,25-Jun-15,07-Oct-14,1,650000
21-Jul-15,7736,25-Jun-15,26-Sep-14,10,1000
21-Jul-15,7736,25-Jun-15,20-Sep-14,1,650000
21-Jul-15,7736,25-Jun-15,18-Sep-14,1,635000
21-Jul-15,7736,25-Jun-15,04-Aug-14,6,30000
21-Jul-15,7736,25-Jun-15,02-Aug-14,6,50000
21-Jul-15,7736,25-Jun-15,10-Jul-14,51,1000000
21-Jul-15,7736,25-Jun-15,02-May-14,13,51300
21-Jul-15,7736,25-Jun-15,22-Aug-13,5,500000
21-Jul-15,7737,11-May-15,16-Apr-15,5,125000
21-Jul-15,7737,11-May-15,13-Apr-15,5,125000
21-Jul-15,7737,11-May-15,06-May-14,10,10000
21-Jul-15,7737,11-May-15,03-Apr-14,1,391500
21-Jul-15,7737,11-May-15,28-Mar-14,1,391500
21-Jul-15,7737,11-May-15,28-Dec-10,5,150000
21-Jul-15,7737,11-May-15,08-Jun-09,10,50000
21-Jul-15,7737,11-May-15,09-Aug-08,10,10000
21-Jul-15,7737,11-May-15,27-Jun-08,10,15000
21-Jul-15,7737,11-May-15,27-Jun-08,10,100000
21-Jul-15,7737,11-May-15,18-Jun-08,10,100000
21-Jul-15,7737,11-May-15,22-Feb-08,10,15000
21-Jul-15,7738,11-Jun-15,08-May-15,10,1
21-Jul-15,7738,11-Jun-15,10-Feb-15,10,1
21-Jul-15,7738,11-Jun-15,09-Feb-15,10,1
21-Jul-15,7738,11-Jun-15,27-Dec-14,5,100000
21-Jul-15,7738,11-Jun-15,23-Sep-14,10,100000
21-Jul-15,7738,11-Jun-15,01-Sep-14,5,200000
21-Jul-15,7738,11-Jun-15,30-Aug-14,5,200000
21-Jul-15,7738,11-Jun-15,23-Jul-14,5,100001
21-Jul-15,7738,11-Jun-15,16-May-14,10,10000
21-Jul-15,7738,11-Jun-15,05-Mar-14,10,10000
21-Jul-15,7738,11-Jun-15,17-Jan-14,10,10000
21-Jul-15,7738,11-Jun-15,15-Jan-14,5,510000
21-Jul-15,7738,11-Jun-15,08-Jan-14,10,10000
21-Jul-15,7738,11-Jun-15,07-Jan-14,5,750000
21-Jul-15,7738,11-Jun-15,04-Jan-14,10,50000
21-Jul-15,7738,11-Jun-15,23-Dec-13,5,100000
21-Jul-15,7738,11-Jun-15,23-Dec-13,5,140000
21-Jul-15,7738,11-Jun-15,19-Dec-13,5,250000
21-Jul-15,7738,11-Jun-15,06-Nov-13,5,100000
21-Jul-15,7738,11-Jun-15,18-Oct-13,5,682000
21-Jul-15,7738,11-Jun-15,24-Sep-13,5,100000
21-Jul-15,7738,11-Jun-15,18-Jul-13,5,100000
21-Jul-15,7738,11-Jun-15,09-May-13,10,10000
21-Jul-15,7738,11-Jun-15,27-Mar-13,5,100000
21-Jul-15,7738,11-Jun-15,07-Nov-12,10,10000
21-Jul-15,7738,11-Jun-15,23-Oct-12,10,10000
21-Jul-15,7738,11-Jun-15,20-Oct-12,10,10000
21-Jul-15,7738,11-Jun-15,27-Sep-12,10,50000
21-Jul-15,7738,11-Jun-15,15-Sep-12,5,650000
21-Jul-15,7738,11-Jun-15,05-Sep-12,5,100000
21-Jul-15,7738,11-Jun-15,30-May-12,5,300000
21-Jul-15,7738,11-Jun-15,23-May-12,5,500000
21-Jul-15,7738,11-Jun-15,17-May-12,5,100000
21-Jul-15,7738,11-Jun-15,28-Jan-12,10,10000
21-Jul-15,7738,11-Jun-15,19-Jan-12,10,25000
21-Jul-15,7738,11-Jun-15,27-Dec-11,5,100000
21-Jul-15,7738,11-Jun-15,26-Nov-11,10,50000
21-Jul-15,7738,11-Jun-15,17-Oct-07,10,100000
21-Jul-15,7739,04-Jun-15,23-Aug-14,1,800000
21-Jul-15,7739,04-Jun-15,22-May-13,10,50000
21-Jul-15,7739,04-Jun-15,25-Mar-13,10,50000
21-Jul-15,7739,04-Jun-15,08-Jan-13,2,3000000
21-Jul-15,7739,04-Jun-15,12-Jan-11,1,437000
21-Jul-15,7739,04-Jun-15,07-Jul-09,1,350000
21-Jul-15,7740,,,,
21-Jul-15,7741,02-Jul-15,23-Jun-15,10,10000
21-Jul-15,7741,02-Jul-15,28-Apr-15,10,50000
21-Jul-15,7741,02-Jul-15,19-Feb-14,10,1000
21-Jul-15,7741,02-Jul-15,17-Sep-13,5,58000
21-Jul-15,7741,02-Jul-15,14-Sep-13,5,58000
21-Jul-15,7741,02-Jul-15,20-Oct-11,13,53470
21-Jul-15,7742,09-Jul-15,28-Feb-15,10,10000
21-Jul-15,7742,09-Jul-15,09-Jan-15,10,50000
21-Jul-15,7742,09-Jul-15,03-Jan-15,10,10000
21-Jul-15,7742,09-Jul-15,10-Dec-14,10,10000
21-Jul-15,7742,09-Jul-15,04-Dec-14,10,10000
21-Jul-15,7742,09-Jul-15,31-Oct-14,10,10000
21-Jul-15,7742,09-Jul-15,10-Sep-14,10,1000
21-Jul-15,7742,09-Jul-15,31-Aug-14,10,50000
21-Jul-15,7742,09-Jul-15,24-Aug-14,10,50000
21-Jul-15,7742,09-Jul-15,11-Feb-14,10,1000
21-Jul-15,7742,09-Jul-15,08-Feb-14,10,1000
21-Jul-15,7742,09-Jul-15,20-Jan-14,10,100000
21-Jul-15,7742,09-Jul-15,21-Apr-12,10,1000
21-Jul-15,7743,02-Jul-15,13-Jun-15,1,130000
21-Jul-15,7743,02-Jul-15,30-May-15,5,650000
21-Jul-15,7743,02-Jul-15,12-May-15,10,1000
21-Jul-15,7743,02-Jul-15,03-Apr-15,10,50000
21-Jul-15,7743,02-Jul-15,13-Jan-15,5,400000
21-Jul-15,7743,02-Jul-15,08-Jan-15,5,400000
21-Jul-15,7743,02-Jul-15,07-Jan-15,5,400000
21-Jul-15,7743,02-Jul-15,06-Jan-15,5,400000
21-Jul-15,7743,02-Jul-15,06-Jan-15,5,400000
21-Jul-15,7743,02-Jul-15,21-Nov-14,10,10000
21-Jul-15,7743,02-Jul-15,13-Nov-14,10,50000
21-Jul-15,7743,02-Jul-15,22-Oct-14,10,10000
21-Jul-15,7743,02-Jul-15,06-Oct-14,10,15000
21-Jul-15,7743,02-Jul-15,16-Sep-14,10,50000
21-Jul-15,7743,02-Jul-15,13-Sep-14,10,1000
21-Jul-15,7743,02-Jul-15,10-Feb-14,10,50000
21-Jul-15,7743,02-Jul-15,09-Feb-14,10,1000
21-Jul-15,7743,02-Jul-15,25-Jun-13,10,1000
21-Jul-15,7743,02-Jul-15,03-Mar-13,6,35000
21-Jul-15,7743,02-Jul-15,07-Nov-11,6,50000
21-Jul-15,7743,02-Jul-15,27-Jul-11,13,39500
21-Jul-15,7743,02-Jul-15,07-Jun-11,13,38000
21-Jul-15,7743,02-Jul-15,26-Apr-10,5,45000
21-Jul-15,7743,02-Jul-15,06-Nov-09,0,14900
21-Jul-15,7743,02-Jul-15,19-Dec-08,1,328000
21-Jul-15,7743,02-Jul-15,16-Aug-07,10,300000
21-Jul-15,7744,28-Apr-15,19-Dec-14,51,10000
21-Jul-15,7744,28-Apr-15,10-May-14,10,50000
21-Jul-15,7744,28-Apr-15,24-Sep-13,10,50000
21-Jul-15,7744,28-Apr-15,05-Jan-13,10,50000
21-Jul-15,7744,28-Apr-15,29-Dec-12,10,50000
21-Jul-15,7744,28-Apr-15,03-Sep-07,10,25000
21-Jul-15,7745,09-Jul-15,05-Jun-15,10,10000
21-Jul-15,7745,09-Jul-15,25-May-15,10,50000
21-Jul-15,7745,09-Jul-15,11-May-15,13,100000
21-Jul-15,7745,09-Jul-15,23-Apr-15,5,38000
21-Jul-15,7745,09-Jul-15,11-Apr-15,5,38000
21-Jul-15,7745,09-Jul-15,20-Jun-14,10,1000
21-Jul-15,7746,02-Jul-15,22-Jun-15,10,15000
21-Jul-15,7746,02-Jul-15,15-Jun-15,10,1000
21-Jul-15,7746,02-Jul-15,09-Apr-15,10,50000
21-Jul-15,7746,02-Jul-15,10-Dec-14,10,10000
21-Jul-15,7746,02-Jul-15,06-Dec-14,10,15000
21-Jul-15,7746,02-Jul-15,05-Dec-14,10,10000
21-Jul-15,7746,02-Jul-15,16-Sep-14,10,10000
21-Jul-15,7746,02-Jul-15,11-Sep-14,10,50000
21-Jul-15,7746,02-Jul-15,18-Aug-14,10,50000
21-Jul-15,7746,02-Jul-15,17-Jul-14,10,1000
21-Jul-15,7746,02-Jul-15,10-Jun-14,10,10000
21-Jul-15,7746,02-Jul-15,11-Feb-14,10,25000
21-Jul-15,7746,02-Jul-15,22-May-13,10,10000
21-Jul-15,7746,02-Jul-15,02-May-13,10,1000
21-Jul-15,7746,02-Jul-15,05-Mar-13,10,50000
21-Jul-15,7746,02-Jul-15,10-Dec-12,5,130000
21-Jul-15,7746,02-Jul-15,02-Nov-12,6,60000
21-Jul-15,7746,02-Jul-15,04-Oct-12,10,1000
21-Jul-15,7746,02-Jul-15,20-Sep-12,10,100000
21-Jul-15,7746,02-Jul-15,15-Sep-12,10,10000
21-Jul-15,7746,02-Jul-15,12-Oct-10,13,55000
21-Jul-15,7746,02-Jul-15,11-Sep-10,13,62000
21-Jul-15,7747,18-Jun-15,09-Jun-15,0,1000
21-Jul-15,7747,18-Jun-15,05-Jun-15,10,50000
21-Jul-15,7747,18-Jun-15,01-Jun-15,5,100000
21-Jul-15,7747,18-Jun-15,21-Apr-15,5,130000
21-Jul-15,7747,18-Jun-15,15-Jan-15,5,247500
21-Jul-15,7747,18-Jun-15,08-Jan-15,10,10000
21-Jul-15,7747,18-Jun-15,27-Dec-14,5,200000
21-Jul-15,7747,18-Jun-15,27-Nov-14,5,85000
21-Jul-15,7747,18-Jun-15,17-Feb-14,5,150000
21-Jul-15,7747,18-Jun-15,12-Feb-14,10,50000
21-Jul-15,7747,18-Jun-15,07-Feb-14,5,300000
21-Jul-15,7747,18-Jun-15,29-Jan-14,5,300000
21-Jul-15,7747,18-Jun-15,24-Jan-14,5,300000
21-Jul-15,7747,18-Jun-15,12-Dec-13,10,1000
21-Jul-15,7747,18-Jun-15,02-Sep-13,10,50000
21-Jul-15,7747,18-Jun-15,03-Apr-13,10,10000
21-Jul-15,7747,18-Jun-15,01-Feb-13,10,10000
21-Jul-15,7748,09-Jul-15,08-May-15,5,125000
21-Jul-15,7748,09-Jul-15,27-Dec-14,6,30000
21-Jul-15,7748,09-Jul-15,06-Dec-14,10,10000
21-Jul-15,7748,09-Jul-15,06-Nov-14,6,35000
21-Jul-15,7748,09-Jul-15,04-Aug-14,10,50000
21-Jul-15,7748,09-Jul-15,16-Jun-14,5,210000
